966315322,966315323
1586534836,1586534837
513478321,513478322
377496110,377496111
2065992103,2065992104
1865466595,1865466596
524499068,524499069
310825375,310825376
977958553,977958554
117607923,117607924
1598914920,1598914921
435355641,435355642
946459763,946459764
38176669,38176670
732249850,732249851
979116761,979116762
1233406101,1233406102
260203564,260203565
1783930992,1783930993
535823339,535823340
218770926,218770927
612553584,612553585
1308486726,1308486727
236370296,236370297
1866316769,1866316770
211056332,211056333
1880405044,1880405045
440471180,440471181
461037927,461037928
1053410468,1053410469
271961407,271961408
507037344,507037345
1384567410,1384567411
1569924011,1569924012
383711579,383711580
1737781366,1737781367
1040901752,1040901753
1073138887,1073138888
1685802916,1685802917
714902787,714902788
1950103910,1950103911
1339908221,1339908222
315858331,315858332
104976033,104976034
1269572439,1269572440
2121552484,2121552485
637112543,637112544
463656518,463656519
885122104,885122105
335708771,335708772
1123308625,1123308626
1714785766,1714785767
799423381,799423382
717787755,717787756
1215231671,1215231672
85596923,85596924
1113970174,1113970175
489611605,489611606
1676090105,1676090106
670069048,670069049
1313678275,1313678276
677269396,677269397
601543835,601543836
2031615022,2031615023
13662749,13662750
528418687,528418688
446756807,446756808
1876315393,1876315394
2057336217,2057336218
483762425,483762426
1870296946,1870296947
732432725,732432726
1611542966,1611542967
1715327796,1715327797
1153781165,1153781166
1570916275,1570916276
1807262970,1807262971
514795255,514795256
611820850,611820851
127384851,127384852
458406302,458406303
1665556773,1665556774
1147139966,1147139967
1953855280,1953855281
745453622,745453623
2031003537,2031003538
1565858864,1565858865
1355025384,1355025385
37587692,37587693
355314575,355314576
2001895240,2001895241
18727611,18727612
658937593,658937594
1740137927,1740137928
2066701457,2066701458
127147523,127147524
1622833692,1622833693
1465634012,1465634013
77669443,77669444
805883849,805883850
1982802899,1982802900
1538874899,1538874900
1119719214,1119719215
1745253585,1745253586
511685064,511685065
1805192197,1805192198
1441513744,1441513745
968926805,968926806
582952265,582952266
1024646465,1024646466
23932005,23932006
22532435,22532436
2004549751,2004549752
191176158,191176159
1551762881,1551762882
2022105766,2022105767
2107467946,2107467947
435815686,435815687
2071167488,2071167489
847437357,847437358
1765687933,1765687934
195026716,195026717
2082902365,2082902366
1587081759,1587081760
899152927,899152928
288819054,288819055
802288869,802288870
523202481,523202482
2127871319,2127871320
155887935,155887936
1430960143,1430960144
1851495496,1851495497
945867582,945867583
636583320,636583321
1183620021,1183620022
1969831233,1969831234
840243278,840243279
1177262371,1177262372
2005095523,2005095524
2031584779,2031584780
1834540282,1834540283
884387615,884387616
512570444,512570445
2078464743,2078464744
1948957102,1948957103
1777334116,1777334117
2096567087,2096567088
43755208,43755209
753752203,753752204
1909270663,1909270664
2045027000,2045027001
1441532210,1441532211
328614175,328614176
211669042,211669043
166142500,166142501
1301494473,1301494474
2057524856,2057524857
694868080,694868081
1438315663,1438315664
865359401,865359402
471390584,471390585
764795244,764795245
829020607,829020608
179503560,179503561
27737188,27737189
611826315,611826316
1621953375,1621953376
1157821265,1157821266
1528739047,1528739048
877951608,877951609
678886082,678886083
211716951,211716952
831130693,831130694
1243083789,1243083790
45546823,45546824
1766548942,1766548943
1424350287,1424350288
3031631,3031632
688450461,688450462
2016895601,2016895602
1499073891,1499073892
1753053947,1753053948
1381912082,1381912083
2082490835,2082490836
609785653,609785654
1992475431,1992475432
1670971912,1670971913
1775247219,1775247220
634460997,634460998
556435774,556435775
1906097916,1906097917
1902246502,1902246503
1094503124,1094503125
742688185,742688186
1877249162,1877249163
1167468072,1167468073
1959866628,1959866629
1161218582,1161218583
1133661967,1133661968
679304765,679304766
1964434500,1964434501
509005468,509005469
562390255,562390256
1614840995,1614840996
344823856,344823857
241787443,241787444
1115519444,1115519445
647919320,647919321
770257356,770257357
2059560408,2059560409
1061983316,1061983317
67433343,67433344
1007312884,1007312885
213935583,213935584
674740274,674740275
1379403712,1379403713
872346939,872346940
645086332,645086333
531070691,531070692
514902603,514902604
2095070269,2095070270
1015108195,1015108196
1837143272,1837143273
793474859,793474860
2080466673,2080466674
1975116071,1975116072
1253152267,1253152268
528439829,528439830
1541154587,1541154588
1001401038,1001401039
129220177,129220178
753425021,753425022
1306286503,1306286504
1573522024,1573522025
1875395350,1875395351
291984057,291984058
1763684752,1763684753
446074581,446074582
110763779,110763780
1892334698,1892334699
789567761,789567762
814696765,814696766
399019265,399019266
1413588056,1413588057
1684388795,1684388796
921488039,921488040
701059920,701059921
1551401500,1551401501
425058138,425058139
1116946331,1116946332
274081694,274081695
1019332004,1019332005
1601435354,1601435355
1972041555,1972041556
1985479075,1985479076
965801582,965801583
1353137806,1353137807
1751013510,1751013511
374041285,374041286
987990280,987990281
1921942114,1921942115
1370980594,1370980595
961675118,961675119
761720327,761720328
1846257836,1846257837
945774763,945774764
2069326950,2069326951
1178389438,1178389439
937213981,937213982
1974726585,1974726586
246113817,246113818
1798749533,1798749534
44454460,44454461
2022665120,2022665121
508331696,508331697
399204303,399204304
1476458595,1476458596
433546218,433546219
105063862,105063863
1470825528,1470825529
2030673503,2030673504
1645520958,1645520959
491573649,491573650
543909730,543909731
1943475608,1943475609
900981152,900981153
1272126943,1272126944
2126144372,2126144373
1195890433,1195890434
377359082,377359083
425735015,425735016
60078030,60078031
364951431,364951432
1327891385,1327891386
205703288,205703289
1109756068,1109756069
1638763292,1638763293
1525656009,1525656010
307920006,307920007
46319644,46319645
1657002870,1657002871
1256424938,1256424939
1274931886,1274931887
1958367433,1958367434
1985271541,1985271542
236778379,236778380
1014461629,1014461630
882369826,882369827
1867926808,1867926809
1209309979,1209309980
81009402,81009403
966551432,966551433
392771728,392771729
422430338,422430339
592081770,592081771
286115525,286115526
548371974,548371975
930389840,930389841
2101131039,2101131040
807022821,807022822
1215311889,1215311890
372331531,372331532
755889142,755889143
545396763,545396764
1233792939,1233792940
1079300397,1079300398
746316267,746316268
1813613200,1813613201
999344416,999344417
444047908,444047909
352158304,352158305
1916425138,1916425139
1050242205,1050242206
1524946765,1524946766
2043852610,2043852611
1271667013,1271667014
1793307078,1793307079
1634638617,1634638618
1184074868,1184074869
2097004138,2097004139
1799763179,1799763180
1984724353,1984724354
1207172429,1207172430
2106693052,2106693053
1050913685,1050913686
2053541291,2053541292
1661520441,1661520442
2110051675,2110051676
307913063,307913064
751261004,751261005
269788115,269788116
1209577898,1209577899
1668420492,1668420493
797283222,797283223
2055858416,2055858417
1251120129,1251120130
1190944437,1190944438
1169273611,1169273612
397409127,397409128
923856587,923856588
2043080644,2043080645
2048967754,2048967755
1759785904,1759785905
2021406622,2021406623
190583191,190583192
884499278,884499279
1999790720,1999790721
376412193,376412194
965476783,965476784
1189478870,1189478871
1575464906,1575464907
514854552,514854553
1077161385,1077161386
426614724,426614725
651769547,651769548
1586864848,1586864849
1211448001,1211448002
1582020386,1582020387
548365412,548365413
1142157717,1142157718
1949523915,1949523916
2059365991,2059365992
1846004203,1846004204
1787375089,1787375090
1516415070,1516415071
1719074062,1719074063
1435984266,1435984267
1507371111,1507371112
191546295,191546296
1722721728,1722721729
822025007,822025008
105850130,105850131
1669693658,1669693659
1804770299,1804770300
482300725,482300726
1055539194,1055539195
599887722,599887723
1326893496,1326893497
1906737508,1906737509
1990352619,1990352620
362434398,362434399
349677160,349677161
1483256832,1483256833
1868567149,1868567150
1144497856,1144497857
2094336750,2094336751
821073474,821073475
1864121434,1864121435
2111942268,2111942269
314331020,314331021
2072230658,2072230659
1533299656,1533299657
606902416,606902417
424519940,424519941
1062435707,1062435708
1314560606,1314560607
586935096,586935097
1285545131,1285545132
1133920950,1133920951
56199128,56199129
234970486,234970487
1879000072,1879000073
2029322127,2029322128
1839990850,1839990851
519049115,519049116
1812605171,1812605172
247139901,247139902
1008416958,1008416959
373114208,373114209
222396364,222396365
20881745,20881746
1547234106,1547234107
1495706740,1495706741
2052598525,2052598526
1854440017,1854440018
1954865412,1954865413
113086775,113086776
1279752306,1279752307
1674605549,1674605550
704663339,704663340
968488540,968488541
1256336089,1256336090
843436904,843436905
662737933,662737934
1690937071,1690937072
875809467,875809468
890150871,890150872
807666582,807666583
783959292,783959293
313399719,313399720
2022850043,2022850044
577137583,577137584
1789576206,1789576207
1071973297,1071973298
1573976547,1573976548
1438094980,1438094981
1206392392,1206392393
788754220,788754221
1549369084,1549369085
764630707,764630708
186252209,186252210
914252417,914252418
602221343,602221344
290924193,290924194
1014363930,1014363931
2138597418,2138597419
717005337,717005338
805368084,805368085
1994547742,1994547743
1536378475,1536378476
107649798,107649799
195564691,195564692
538639306,538639307
1790606666,1790606667
729555596,729555597
1746015825,1746015826
2100808289,2100808290
1702244014,1702244015
2064649314,2064649315
290736056,290736057
53615857,53615858
2122570796,2122570797
1444082603,1444082604
1904075749,1904075750
587034850,587034851
394693943,394693944
1237749778,1237749779
1613288766,1613288767
1371379871,1371379872
688706033,688706034
894861393,894861394
2082923574,2082923575
473451123,473451124
1403705728,1403705729
1528360849,1528360850
1446042598,1446042599
1106674860,1106674861
550336757,550336758
1698192580,1698192581
1929538403,1929538404
281463790,281463791
1676111965,1676111966
1367303653,1367303654
1152542272,1152542273
59475844,59475845
2136488254,2136488255
432006622,432006623
839332734,839332735
1482310410,1482310411
1817104449,1817104450
1963578487,1963578488
505657305,505657306
1407428471,1407428472
165485725,165485726
1768696792,1768696793
1357838458,1357838459
2093297257,2093297258
731058242,731058243
1490274463,1490274464
1546175760,1546175761
295957493,295957494
1558519533,1558519534
2086264427,2086264428
528136260,528136261
1190556828,1190556829
573208034,573208035
1253911185,1253911186
242465972,242465973
190002549,190002550
596498502,596498503
1923230367,1923230368
2020125999,2020126000
175875095,175875096
127023716,127023717
668675799,668675800
145101676,145101677
615156466,615156467
585064524,585064525
746065832,746065833
1643596492,1643596493
1418113258,1418113259
582613607,582613608
1529143229,1529143230
1412795023,1412795024
2101954654,2101954655
1505055734,1505055735
2044320175,2044320176
2108841053,2108841054
328132125,328132126
1891483926,1891483927
60118836,60118837
751922828,751922829
1429175742,1429175743
1477016570,1477016571
743287489,743287490
821744920,821744921
152149612,152149613
560298309,560298310
2135558171,2135558172
2041439543,2041439544
371846183,371846184
1055235052,1055235053
587881551,587881552
238111893,238111894
1472351593,1472351594
1770585730,1770585731
668450945,668450946
832830498,832830499
827156661,827156662
467048232,467048233
1571100417,1571100418
1136827688,1136827689
769254233,769254234
851411189,851411190
476781331,476781332
1241151612,1241151613
1453703483,1453703484
983083662,983083663
1082464632,1082464633
443614032,443614033
1097252385,1097252386
772145925,772145926
1637072225,1637072226
223051624,223051625
709849007,709849008
375151976,375151977
523883822,523883823
1226651290,1226651291
1978268358,1978268359
382219460,382219461
711288024,711288025
464502019,464502020
1873977986,1873977987
999881920,999881921
1484902381,1484902382
915924853,915924854
733985973,733985974
1363716713,1363716714
816948445,816948446
1124232994,1124232995
1263110268,1263110269
223313289,223313290
1017520282,1017520283
1409687022,1409687023
1725024894,1725024895
1998686594,1998686595
1552025845,1552025846
862684284,862684285
710718202,710718203
159301752,159301753
2012134728,2012134729
1102583323,1102583324
1814987085,1814987086
176778599,176778600
148066080,148066081
37647334,37647335
76817328,76817329
502344958,502344959
341413285,341413286
460496556,460496557
744697,744698
1040162913,1040162914
1730377765,1730377766
1503194216,1503194217
1469781462,1469781463
1304867836,1304867837
1333106562,1333106563
127145695,127145696
1863673714,1863673715
351947516,351947517
1405643908,1405643909
116242249,116242250
1134912920,1134912921
1776002040,1776002041
341955286,341955287
73340184,73340185
927333443,927333444
462544599,462544600
1391536622,1391536623
1236874482,1236874483
1946336205,1946336206
1349188362,1349188363
779776589,779776590
468883010,468883011
1587993439,1587993440
615480653,615480654
1141517511,1141517512
454389809,454389810
779289421,779289422
1527306333,1527306334
1686996419,1686996420
1817937852,1817937853
1116226554,1116226555
439152810,439152811
375538862,375538863
583642660,583642661
2123083860,2123083861
492240047,492240048
1286376181,1286376182
87924000,87924001
77675218,77675219
1406777967,1406777968
1808318652,1808318653
1935995182,1935995183
595461736,595461737
1198300115,1198300116
327355699,327355700
1795979000,1795979001
1732808591,1732808592
1201431557,1201431558
1211024871,1211024872
1920400257,1920400258
371287658,371287659
809191206,809191207
78508906,78508907
1393109402,1393109403
204845927,204845928
867311154,867311155
679285827,679285828
285132793,285132794
1431965582,1431965583
1118239785,1118239786
1885247296,1885247297
1732009980,1732009981
2048094911,2048094912
1218723267,1218723268
551904792,551904793
1520842009,1520842010
832633731,832633732
1734075062,1734075063
1091916763,1091916764
1879374573,1879374574
2087202666,2087202667
1800829350,1800829351
1086541808,1086541809
2066909820,2066909821
47821777,47821778
373460708,373460709
1831332782,1831332783
906077495,906077496
601071238,601071239
292332018,292332019
349543887,349543888
1643715438,1643715439
865384470,865384471
1573376184,1573376185
710998726,710998727
1689759268,1689759269
1346256663,1346256664
1232805989,1232805990
877522244,877522245
38806965,38806966
362371888,362371889
262518637,262518638
77779247,77779248
1426389170,1426389171
1687384398,1687384399
1714869077,1714869078
898341903,898341904
747216975,747216976
998842740,998842741
188238526,188238527
188021837,188021838
1982834341,1982834342
1012953269,1012953270
1713260046,1713260047
1919410655,1919410656
1192180832,1192180833
1633121696,1633121697
1141811109,1141811110
228352331,228352332
301038364,301038365
1053449762,1053449763
988541079,988541080
1437454899,1437454900
582609015,582609016
446812128,446812129
297840426,297840427
1842609266,1842609267
1662872919,1662872920
1441951405,1441951406
1030684116,1030684117
1358726061,1358726062
947893076,947893077
1372827063,1372827064
396251181,396251182
1674707798,1674707799
416612231,416612232
482919792,482919793
465895085,465895086
1633225109,1633225110
1866122769,1866122770
2068070173,2068070174
2699297,2699298
18842356,18842357
50351159,50351160
1665862765,1665862766
484578203,484578204
1836226153,1836226154
1566363953,1566363954
1824957809,1824957810
1537522371,1537522372
1990200506,1990200507
804902602,804902603
630308006,630308007
1911766786,1911766787
121581481,121581482
1999751434,1999751435
63354195,63354196
1935695467,1935695468
729840317,729840318
1725929769,1725929770
393881070,393881071
1903417166,1903417167
686449583,686449584
748559053,748559054
2030493881,2030493882
738361927,738361928
200721557,200721558
1263137316,1263137317
2082416523,2082416524
1527857234,1527857235
1436169744,1436169745
1240445127,1240445128
508688937,508688938
2095878933,2095878934
34897679,34897680
1120287035,1120287036
963408758,963408759
1327725692,1327725693
666065430,666065431
2100060116,2100060117
1391167544,1391167545
1966929406,1966929407
1186283104,1186283105
573241776,573241777
1084572034,1084572035
949171096,949171097
327970889,327970890
200930662,200930663
985154158,985154159
2067251711,2067251712
1763966574,1763966575
1735613348,1735613349
1033860934,1033860935
1309537063,1309537064
806328481,806328482
485626651,485626652
654107144,654107145
1177546722,1177546723
52421872,52421873
1090889689,1090889690
1885383935,1885383936
386149055,386149056
1230532928,1230532929
151916938,151916939
1324871784,1324871785
1016454323,1016454324
1572489077,1572489078
904149412,904149413
175292989,175292990
1002872399,1002872400
1123403991,1123403992
932465775,932465776
1397009160,1397009161
1960246433,1960246434
1991919174,1991919175
690874110,690874111
1836853115,1836853116
1989292885,1989292886
1353773169,1353773170
2068541197,2068541198
1869071967,1869071968
1624998450,1624998451
1583674882,1583674883
2129036139,2129036140
1239512932,1239512933
1601571771,1601571772
376527103,376527104
1974737448,1974737449
258868875,258868876
555068364,555068365
759032289,759032290
1187301522,1187301523
1582902270,1582902271
880018012,880018013
596262240,596262241
1266349093,1266349094
2055848377,2055848378
1852722748,1852722749
249188070,249188071
619369779,619369780
1365102071,1365102072
1798312306,1798312307
176063778,176063779
2062130363,2062130364
1339997956,1339997957
983930701,983930702
1394483980,1394483981
2125319177,2125319178
1051209198,1051209199
1816263786,1816263787
1348021042,1348021043
2064425831,2064425832
68031882,68031883
100535623,100535624
1987872200,1987872201
1259360847,1259360848
139421799,139421800
1695661091,1695661092
2125437041,2125437042
515722634,515722635
2070007758,2070007759
1184953571,1184953572
1401702727,1401702728
1954734263,1954734264
1236929960,1236929961
1971138711,1971138712
1649952480,1649952481
1596480305,1596480306
737865756,737865757
1219049898,1219049899
558506056,558506057
1341109676,1341109677
1536129541,1536129542
1920050948,1920050949
1647604127,1647604128
31255935,31255936
1683168293,1683168294
568390977,568390978
1046254688,1046254689
137405246,137405247
1361477709,1361477710
1272871640,1272871641
1018823638,1018823639
778784551,778784552
1880553298,1880553299
1895516478,1895516479
1364945867,1364945868
1698057994,1698057995
1455037080,1455037081
2069377002,2069377003
1461703585,1461703586
896923553,896923554
1641898258,1641898259
1442832927,1442832928
1822321685,1822321686
1998958157,1998958158
1329765123,1329765124
54781682,54781683
273428385,273428386
1229324516,1229324517
1473652861,1473652862
813314186,813314187
84074540,84074541
500219749,500219750
1678192989,1678192990
1669002842,1669002843
1582032086,1582032087
1534289239,1534289240
876820147,876820148
1371371192,1371371193
1813421859,1813421860
87884746,87884747
600844044,600844045
1069873946,1069873947
1246175631,1246175632
1590850751,1590850752
955974192,955974193
731489355,731489356
1037636811,1037636812
372685472,372685473
1167224397,1167224398
823991486,823991487
1072907519,1072907520
660179420,660179421
232559442,232559443
947620040,947620041
967241606,967241607
1377597904,1377597905
1173442117,1173442118
1629177553,1629177554
325614923,325614924
856848301,856848302
1407555227,1407555228
1555362527,1555362528
758711696,758711697
1878272085,1878272086
1230350107,1230350108
1412018357,1412018358
826520559,826520560
1730199512,1730199513
191190437,191190438
946002376,946002377
1080807813,1080807814
45676711,45676712
335787337,335787338
170399378,170399379
280817518,280817519
72841637,72841638
170641584,170641585
741008500,741008501
837711544,837711545
135377553,135377554
901164536,901164537
337128146,337128147
577202290,577202291
982138804,982138805
1968393926,1968393927
1807607681,1807607682
247383682,247383683
2021915973,2021915974
1790576774,1790576775
453378310,453378311
668744212,668744213
1315020670,1315020671
685710661,685710662
293365729,293365730
2088230737,2088230738
1788160111,1788160112
2116373993,2116373994
1998026210,1998026211
672187190,672187191
2088970245,2088970246
1620827352,1620827353
910737300,910737301
1404676355,1404676356
2027303162,2027303163
1338271513,1338271514
1385904954,1385904955
1354760518,1354760519
267273325,267273326
318807389,318807390
287343359,287343360
1695609637,1695609638
379568132,379568133
1558072422,1558072423
1834978276,1834978277
1819110177,1819110178
1441620665,1441620666
849467483,849467484
2115422422,2115422423
49866655,49866656
828240054,828240055
1627931860,1627931861
812703622,812703623
831410050,831410051
1799889297,1799889298
932286176,932286177
1930068960,1930068961
18923928,18923929
839623474,839623475
1609726021,1609726022
115541231,115541232
747321902,747321903
1323184682,1323184683
1262224097,1262224098
1297574073,1297574074
1929550837,1929550838
134126567,134126568
841132171,841132172
1545355499,1545355500
1780455692,1780455693
72676558,72676559
1004184252,1004184253
1054507476,1054507477
58898425,58898426
253812842,253812843
1929351231,1929351232
1547701244,1547701245
177085406,177085407
207791621,207791622
1231485476,1231485477
2072097711,2072097712
398455682,398455683
215831067,215831068
1027298966,1027298967
651189752,651189753
1311517244,1311517245
1617288222,1617288223
1904866311,1904866312
1917794212,1917794213
1743077232,1743077233
842927093,842927094
858198427,858198428
2068486619,2068486620
460596858,460596859
1654938123,1654938124
2004895142,2004895143
726447137,726447138
1401099860,1401099861
1891658628,1891658629
2138946783,2138946784
825083746,825083747
188040168,188040169
72645389,72645390
1553844846,1553844847
384055332,384055333
525532868,525532869
1824473885,1824473886
44776685,44776686
389901657,389901658
618337025,618337026
1872457822,1872457823
741330688,741330689
793052981,793052982
584076465,584076466
1372535314,1372535315
1487494194,1487494195
1686793378,1686793379
1240095290,1240095291
1342334819,1342334820
192044432,192044433
1702159495,1702159496
725136148,725136149
1611030669,1611030670
1124508176,1124508177
1141510732,1141510733
1505101754,1505101755
1344967788,1344967789
128749670,128749671
1383662741,1383662742
776078899,776078900
5746513,5746514
645650055,645650056
1802549602,1802549603
676885111,676885112
1284148785,1284148786
127004086,127004087
621470740,621470741
773046424,773046425
12040280,12040281
1298843355,1298843356
1413042768,1413042769
468677517,468677518
347300214,347300215
1621171808,1621171809
144386906,144386907
1895686360,1895686361
317886649,317886650
2094579838,2094579839
1217730316,1217730317
1287851835,1287851836
312964381,312964382
471394306,471394307
1419780899,1419780900
1407053205,1407053206
1865138673,1865138674
1657664456,1657664457
459332937,459332938
606630396,606630397
436002948,436002949
1963742054,1963742055
690875498,690875499
1394401098,1394401099
93859052,93859053
856922324,856922325
1398997110,1398997111
1385675318,1385675319
2003690712,2003690713
1431834818,1431834819
1677061522,1677061523
1063077559,1063077560
195001680,195001681
1350428022,1350428023
707892887,707892888
1197004419,1197004420
472021271,472021272
1473166249,1473166250
1278778735,1278778736
1512066961,1512066962
437557161,437557162
551043563,551043564
157636736,157636737
2058729758,2058729759
1538023592,1538023593
513440685,513440686
1991262249,1991262250
2120661622,2120661623
16263648,16263649
1386384564,1386384565
808097599,808097600
1840762767,1840762768
593109860,593109861
1100787158,1100787159
668589942,668589943
681066415,681066416
672332337,672332338
389864222,389864223
618589541,618589542
1236450087,1236450088
1604423486,1604423487
954052392,954052393
634702284,634702285
1180407304,1180407305
886638181,886638182
1085109954,1085109955
1596248377,1596248378
524490128,524490129
929296222,929296223
1508272506,1508272507
278972134,278972135
1390135898,1390135899
1198404301,1198404302
697703556,697703557
1349552233,1349552234
1166827536,1166827537
1390669821,1390669822
1834019603,1834019604
320951202,320951203
2133628371,2133628372
689813812,689813813
1321160077,1321160078
2123488025,2123488026
754723853,754723854
141376598,141376599
1363971785,1363971786
1065515028,1065515029
432176968,432176969
444092270,444092271
702885699,702885700
1806546454,1806546455
1295933294,1295933295
1727131868,1727131869
64924530,64924531
408633845,408633846
1256928219,1256928220
1181326926,1181326927
1272365675,1272365676
1167781567,1167781568
1892054467,1892054468
144397445,144397446
1909441216,1909441217
1400703970,1400703971
450538835,450538836
1644206569,1644206570
470104206,470104207
1312132069,1312132070
1534375965,1534375966
972669970,972669971
443249023,443249024
293392926,293392927
1647414208,1647414209
1771622784,1771622785
1736402186,1736402187
1984172843,1984172844
1948224481,1948224482
188534140,188534141
883492709,883492710
1250079725,1250079726
209823415,209823416
544782852,544782853
1228800851,1228800852
577984315,577984316
344378189,344378190
1036333126,1036333127
1016150053,1016150054
1272206307,1272206308
510462202,510462203
426215133,426215134
2055050685,2055050686
1378416188,1378416189
1449665692,1449665693
903337887,903337888
85060823,85060824
532603722,532603723
1406498933,1406498934
1081552510,1081552511
1085839625,1085839626
2066165103,2066165104
1673593595,1673593596
1750598980,1750598981
1377709473,1377709474
1503748147,1503748148
868154195,868154196
553901610,553901611
487325069,487325070
159324797,159324798
453370395,453370396
1712115211,1712115212
610657197,610657198
162865565,162865566
1880947866,1880947867
1174717126,1174717127
336976925,336976926
1034629749,1034629750
1690252793,1690252794
467596770,467596771
516725385,516725386
1465487250,1465487251
762248740,762248741
1528740529,1528740530
256157117,256157118
1110407857,1110407858
304932372,304932373
1451476612,1451476613
1468792931,1468792932
1160340123,1160340124
581191505,581191506
373419261,373419262
318972325,318972326
1713810375,1713810376
1969547615,1969547616
1330360731,1330360732
759513373,759513374
1605183571,1605183572
375267359,375267360
1773284856,1773284857
1786346100,1786346101
1218907426,1218907427
1623489810,1623489811
267088266,267088267
492437133,492437134
1176823182,1176823183
1763917775,1763917776
1782675246,1782675247
2029671611,2029671612
691473083,691473084
585620232,585620233
1202697709,1202697710
461596855,461596856
1010795082,1010795083
1175694715,1175694716
223769855,223769856
1706934629,1706934630
141528201,141528202
400674024,400674025
31803837,31803838
293940819,293940820
999987746,999987747
882100406,882100407
1830162101,1830162102
1352849834,1352849835
1393036964,1393036965
918713861,918713862
465605776,465605777
1806751620,1806751621
2096101016,2096101017
786398401,786398402
2146101092,2146101093
2054642192,2054642193
868409392,868409393
1467127416,1467127417
224907183,224907184
581252329,581252330
915334611,915334612
830691559,830691560
999526921,999526922
508163085,508163086
1376842854,1376842855
147421543,147421544
29418067,29418068
1043180758,1043180759
468381389,468381390
1460069833,1460069834
941850247,941850248
2075733083,2075733084
1735720672,1735720673
2107293585,2107293586
822968746,822968747
1917456761,1917456762
2082674389,2082674390
5352659,5352660
941000611,941000612
1459044058,1459044059
889805038,889805039
1572300721,1572300722
1186882909,1186882910
260883915,260883916
1741866683,1741866684
219406026,219406027
1538486137,1538486138
1390250284,1390250285
1964187340,1964187341
1582082489,1582082490
103975074,103975075
866785283,866785284
969683020,969683021
1094091345,1094091346
1637526228,1637526229
213592746,213592747
777465445,777465446
121918746,121918747
1686907418,1686907419
1640175245,1640175246
2034653698,2034653699
1217548766,1217548767
19603905,19603906
494231138,494231139
335750590,335750591
2089403809,2089403810
730445170,730445171
1741218969,1741218970
1803457468,1803457469
1800274972,1800274973
1258998692,1258998693
471641599,471641600
131391517,131391518
1521188723,1521188724
597471636,597471637
1286848082,1286848083
145846443,145846444
671821899,671821900
291425542,291425543
496618484,496618485
987585861,987585862
831923073,831923074
146151679,146151680
1884822586,1884822587
1463888667,1463888668
949289509,949289510
378510718,378510719
82169787,82169788
68677672,68677673
1069998102,1069998103
1351206031,1351206032
101176201,101176202
1201234623,1201234624
998227020,998227021
1800934276,1800934277
1621072191,1621072192
196630392,196630393
1207891990,1207891991
489640629,489640630
1174364875,1174364876
16979963,16979964
1954012815,1954012816
1329333974,1329333975
1621716286,1621716287
145608420,145608421
491958589,491958590
1894364256,1894364257
1952085998,1952085999
1466732498,1466732499
649864909,649864910
2026486318,2026486319
1522727372,1522727373
2016493452,2016493453
660469355,660469356
440688316,440688317
291467029,291467030
511965706,511965707
1852020511,1852020512
449155348,449155349
1386728258,1386728259
879014453,879014454
358567398,358567399
896400268,896400269
1457791656,1457791657
129923612,129923613
1579391950,1579391951
1007038909,1007038910
1325800712,1325800713
45229398,45229399
1293724251,1293724252
347386264,347386265
1770656583,1770656584
1153209031,1153209032
1759479632,1759479633
418966703,418966704
1058481393,1058481394
1620397150,1620397151
770506479,770506480
413838224,413838225
473394162,473394163
379057821,379057822
1538851696,1538851697
1355700294,1355700295
1889510580,1889510581
61030297,61030298
381230505,381230506
1921499289,1921499290
742059008,742059009
1352708032,1352708033
969846245,969846246
1079505365,1079505366
1040213539,1040213540
2051476725,2051476726
1270609782,1270609783
888415855,888415856
868184624,868184625
1270210837,1270210838
302503694,302503695
1225657655,1225657656
143901936,143901937
1697687180,1697687181
1950741826,1950741827
1013592728,1013592729
696444962,696444963
2123004075,2123004076
105332902,105332903
2015079238,2015079239
1324110283,1324110284
1299147940,1299147941
925411899,925411900
1204298024,1204298025
1432370969,1432370970
314112600,314112601
1028003625,1028003626
474546642,474546643
832155585,832155586
1448429453,1448429454
1082428282,1082428283
1084568775,1084568776
1128328146,1128328147
1156441548,1156441549
1378539499,1378539500
1501748033,1501748034
1312986707,1312986708
1818125249,1818125250
1229074252,1229074253
1602407848,1602407849
1073205593,1073205594
283637576,283637577
1552753773,1552753774
1786836008,1786836009
1319800228,1319800229
1714355580,1714355581
352411829,352411830
1870748591,1870748592
1373487711,1373487712
137711789,137711790
1057330340,1057330341
1446753375,1446753376
368437916,368437917
731269683,731269684
26980972,26980973
1082243945,1082243946
107899377,107899378
1574656109,1574656110
465832336,465832337
2046591744,2046591745
198782433,198782434
1555171164,1555171165
1409672124,1409672125
985350337,985350338
1471728865,1471728866
1131315511,1131315512
670008968,670008969
620492995,620492996
206940503,206940504
2104663263,2104663264
697466006,697466007
1406663246,1406663247
1498631811,1498631812
595171693,595171694
1054322493,1054322494
175707627,175707628
475794964,475794965
1949028654,1949028655
1056248350,1056248351
2095268653,2095268654
1007464490,1007464491
285495234,285495235
14340074,14340075
1063229341,1063229342
1229498808,1229498809
610405310,610405311
116470617,116470618
1016422007,1016422008
1280910956,1280910957
600799926,600799927
1965707000,1965707001
292958081,292958082
1050259723,1050259724
1838189203,1838189204
497213448,497213449
1181752520,1181752521
675364156,675364157
1134731142,1134731143
1248224870,1248224871
1182035550,1182035551
1443293208,1443293209
1565147957,1565147958
1157177478,1157177479
778038160,778038161
2061850086,2061850087
1797150184,1797150185
1977869043,1977869044
