1912634265,1912634266
266064819,266064820
1672506825,1672506826
472884784,472884785
1479919733,1479919734
1184061544,1184061545
857159455,857159456
2122797150,2122797151
966175000,966175001
1473700290,1473700291
1438098586,1438098587
1669613200,1669613201
192699933,192699934
639003531,639003532
123258764,123258765
594700391,594700392
1290589707,1290589708
1386582249,1386582250
734024123,734024124
1154108353,1154108354
1738712628,1738712629
499747223,499747224
102712699,102712700
699120395,699120396
2063507177,2063507178
890401809,890401810
452901475,452901476
1920446774,1920446775
238380134,238380135
1538749860,1538749861
730316907,730316908
415658308,415658309
644211806,644211807
1962630894,1962630895
800290679,800290680
808024126,808024127
15467335,15467336
805274135,805274136
422806719,422806720
1780007649,1780007650
68145414,68145415
1968563040,1968563041
174906953,174906954
1131184226,1131184227
139874217,139874218
552779861,552779862
2144166490,2144166491
1830196323,1830196324
1351351176,1351351177
1184665968,1184665969
1373064666,1373064667
785124230,785124231
791297663,791297664
1632021490,1632021491
2118005041,2118005042
1209767518,1209767519
653798319,653798320
1561544797,1561544798
381337457,381337458
2013052260,2013052261
553572175,553572176
1836303236,1836303237
868257814,868257815
1585961028,1585961029
288639903,288639904
1257380142,1257380143
765427290,765427291
983818394,983818395
1682562056,1682562057
73960682,73960683
1695615492,1695615493
234230375,234230376
418762456,418762457
177743686,177743687
1498762613,1498762614
496318223,496318224
1959572416,1959572417
652579588,652579589
1170426283,1170426284
402663226,402663227
414849532,414849533
124851694,124851695
1146936525,1146936526
1365461840,1365461841
1460943561,1460943562
2010623024,2010623025
1308109533,1308109534
1973508644,1973508645
887640357,887640358
1017681677,1017681678
1329852954,1329852955
950785743,950785744
391273478,391273479
1080784381,1080784382
1179050230,1179050231
51628143,51628144
1982221270,1982221271
1401171824,1401171825
1972665940,1972665941
752122359,752122360
997687526,997687527
1298263512,1298263513
1873610366,1873610367
1419896538,1419896539
1480930661,1480930662
101182174,101182175
675738956,675738957
2138063221,2138063222
2002222963,2002222964
2131895961,2131895962
1027193927,1027193928
719112328,719112329
691877765,691877766
1691503920,1691503921
1294939075,1294939076
1830743754,1830743755
1690580541,1690580542
2024159305,2024159306
187260580,187260581
491106508,491106509
1262670025,1262670026
972795273,972795274
1071796364,1071796365
1201363168,1201363169
1096144952,1096144953
1990024498,1990024499
1980735035,1980735036
1455833331,1455833332
1750581759,1750581760
448067624,448067625
1599095437,1599095438
72285138,72285139
163263760,163263761
219166163,219166164
563848859,563848860
1626605836,1626605837
1926745352,1926745353
1902054887,1902054888
333523211,333523212
177530858,177530859
1445905431,1445905432
1674670478,1674670479
1438413586,1438413587
130143500,130143501
830956316,830956317
1024802427,1024802428
996625086,996625087
558522102,558522103
1250075474,1250075475
1773670124,1773670125
838884777,838884778
174784280,174784281
845670083,845670084
1733437553,1733437554
1390515261,1390515262
945356995,945356996
1711603665,1711603666
1692212500,1692212501
257630011,257630012
1123252540,1123252541
1703393671,1703393672
1730444136,1730444137
1684134738,1684134739
50601058,50601059
1035934530,1035934531
929334445,929334446
1330500085,1330500086
1523643157,1523643158
215669876,215669877
341713594,341713595
21041684,21041685
909116165,909116166
370666197,370666198
1336962513,1336962514
454637227,454637228
1984788432,1984788433
317547421,317547422
1431658961,1431658962
50659592,50659593
339008079,339008080
186355002,186355003
1654127791,1654127792
1327690659,1327690660
1762731469,1762731470
1064056287,1064056288
295177848,295177849
215295655,215295656
1862700523,1862700524
751862585,751862586
1053051394,1053051395
1744390872,1744390873
68321032,68321033
1535599718,1535599719
1755194400,1755194401
1251313371,1251313372
598679890,598679891
103897688,103897689
1195425147,1195425148
1021862991,1021862992
1828257930,1828257931
1170040075,1170040076
1723093255,1723093256
1181709119,1181709120
365813762,365813763
1230230151,1230230152
1087928751,1087928752
66028204,66028205
649245764,649245765
298961184,298961185
1080784178,1080784179
109325076,109325077
1102125082,1102125083
135230511,135230512
1104469389,1104469390
226046349,226046350
1259077069,1259077070
1953558725,1953558726
294409319,294409320
1161064274,1161064275
2081543378,2081543379
1353307981,1353307982
940277880,940277881
2121729742,2121729743
298122649,298122650
1856122248,1856122249
831104175,831104176
308379636,308379637
1721762035,1721762036
469518365,469518366
1235775167,1235775168
1836766143,1836766144
1488384509,1488384510
699921822,699921823
213254388,213254389
1524039003,1524039004
1571467651,1571467652
212935453,212935454
693509289,693509290
260784444,260784445
1913133553,1913133554
140161590,140161591
226998311,226998312
1455164103,1455164104
202141809,202141810
948150427,948150428
71843387,71843388
1445998418,1445998419
927644644,927644645
2070937501,2070937502
1882767145,1882767146
229437766,229437767
144472392,144472393
179006688,179006689
1201605318,1201605319
1499016437,1499016438
1049072528,1049072529
2011183321,2011183322
2124871915,2124871916
854514771,854514772
1337453326,1337453327
1278476271,1278476272
1687547452,1687547453
1457832671,1457832672
1127930095,1127930096
1588494053,1588494054
977336299,977336300
712865420,712865421
1874653891,1874653892
728789328,728789329
1350712319,1350712320
1163550437,1163550438
1052743394,1052743395
515165015,515165016
567330168,567330169
1464457763,1464457764
1866464368,1866464369
1542375680,1542375681
1349967230,1349967231
1341830876,1341830877
986743092,986743093
1295008578,1295008579
1125255271,1125255272
881751621,881751622
1824707891,1824707892
1542954544,1542954545
632398531,632398532
539693159,539693160
1492239804,1492239805
552567040,552567041
311772741,311772742
799611427,799611428
1123783903,1123783904
1263297943,1263297944
890243658,890243659
473776565,473776566
930068093,930068094
1900336934,1900336935
1448480936,1448480937
947714268,947714269
1225724943,1225724944
1121539061,1121539062
1621840004,1621840005
560072942,560072943
1194126516,1194126517
235285710,235285711
585628597,585628598
1936590156,1936590157
317241618,317241619
1535705967,1535705968
213238533,213238534
1362745193,1362745194
1338927042,1338927043
840606856,840606857
1231862515,1231862516
1415574491,1415574492
1477100176,1477100177
304944527,304944528
636262379,636262380
1933929770,1933929771
454191424,454191425
1700914399,1700914400
990689652,990689653
1894762796,1894762797
1370933066,1370933067
1556096589,1556096590
2059725352,2059725353
1490069987,1490069988
997894268,997894269
751364571,751364572
920289262,920289263
1754887824,1754887825
1178858586,1178858587
679345347,679345348
431358574,431358575
1386014218,1386014219
263704677,263704678
502800447,502800448
1443371389,1443371390
233070618,233070619
1847729785,1847729786
237044774,237044775
1146128161,1146128162
1367816214,1367816215
296791480,296791481
1445289380,1445289381
163371406,163371407
790635768,790635769
1885680123,1885680124
14947795,14947796
2115567570,2115567571
220276729,220276730
1323848431,1323848432
1345377044,1345377045
1552126040,1552126041
868319480,868319481
743483820,743483821
1675199579,1675199580
1699579445,1699579446
1600061186,1600061187
865764994,865764995
768977752,768977753
1640016580,1640016581
1082888289,1082888290
460336628,460336629
589739787,589739788
403429654,403429655
442337960,442337961
1907370502,1907370503
1917478117,1917478118
865692680,865692681
2139045815,2139045816
947939939,947939940
736226031,736226032
1606401838,1606401839
1993555042,1993555043
590520304,590520305
1973364841,1973364842
111304207,111304208
863868061,863868062
527206200,527206201
1575721835,1575721836
453502953,453502954
2056079335,2056079336
553535886,553535887
252963201,252963202
1228816822,1228816823
380940084,380940085
1420746486,1420746487
1992353297,1992353298
1811659829,1811659830
518018897,518018898
1006898644,1006898645
614744078,614744079
2087097689,2087097690
1420708620,1420708621
458311950,458311951
920966075,920966076
451777251,451777252
1550872656,1550872657
101535704,101535705
1989304243,1989304244
1662878577,1662878578
234507393,234507394
1375756887,1375756888
437885064,437885065
1592801421,1592801422
1028012653,1028012654
452841749,452841750
575505999,575506000
1735423865,1735423866
1575569733,1575569734
1394259005,1394259006
666965958,666965959
1038787927,1038787928
27735195,27735196
2017723457,2017723458
2117533566,2117533567
1602279165,1602279166
809668942,809668943
32524562,32524563
390229182,390229183
650402481,650402482
1160954344,1160954345
2082770441,2082770442
159250152,159250153
882122697,882122698
1925946768,1925946769
1318820808,1318820809
1782175128,1782175129
242358788,242358789
1796256364,1796256365
1567508171,1567508172
1666306832,1666306833
938828465,938828466
642231265,642231266
1451870276,1451870277
1315210662,1315210663
2074951787,2074951788
175442418,175442419
337927069,337927070
326152772,326152773
1111497731,1111497732
1839387846,1839387847
797828616,797828617
473413736,473413737
1505914437,1505914438
1262745564,1262745565
2070151128,2070151129
719172680,719172681
391695403,391695404
1985371506,1985371507
1186827633,1186827634
1337690012,1337690013
731790500,731790501
1938112552,1938112553
2098063198,2098063199
1710920855,1710920856
791459883,791459884
1707402896,1707402897
1125307895,1125307896
448851094,448851095
843026171,843026172
1574002257,1574002258
800914469,800914470
1607618136,1607618137
101641793,101641794
2048852377,2048852378
1492471814,1492471815
1677037339,1677037340
1893866493,1893866494
2017851408,2017851409
662689490,662689491
861020295,861020296
1311100346,1311100347
734426389,734426390
979503081,979503082
898191875,898191876
1544973561,1544973562
987907445,987907446
1072852455,1072852456
1109044955,1109044956
1383010724,1383010725
915870898,915870899
31999722,31999723
1466586648,1466586649
819787141,819787142
138290928,138290929
1313502499,1313502500
1424491348,1424491349
1288515664,1288515665
589829631,589829632
1726551651,1726551652
870034653,870034654
352773161,352773162
2068011003,2068011004
1369418614,1369418615
602057820,602057821
39251844,39251845
1805059622,1805059623
618686628,618686629
25958294,25958295
670491346,670491347
335280730,335280731
981059270,981059271
223206727,223206728
1261251506,1261251507
363830116,363830117
2123707196,2123707197
1971092687,1971092688
1267780532,1267780533
877866018,877866019
357397910,357397911
786453258,786453259
1629340244,1629340245
1251026397,1251026398
1660395123,1660395124
1573815251,1573815252
1221212862,1221212863
1838727265,1838727266
2127024627,2127024628
345086636,345086637
1276610971,1276610972
1406471181,1406471182
1553954833,1553954834
1061102821,1061102822
1480513706,1480513707
1152526220,1152526221
1211947862,1211947863
556597022,556597023
1077006238,1077006239
687182482,687182483
1201009534,1201009535
1737113440,1737113441
696636785,696636786
530896215,530896216
1904897327,1904897328
984833795,984833796
2091706719,2091706720
74948364,74948365
1425149532,1425149533
1564135982,1564135983
662494191,662494192
1777533800,1777533801
476119601,476119602
822425820,822425821
1786335321,1786335322
1523042555,1523042556
277022001,277022002
207906873,207906874
1791283640,1791283641
353874829,353874830
984211020,984211021
413792271,413792272
1065878729,1065878730
1884953889,1884953890
43782677,43782678
1742440956,1742440957
311801678,311801679
1069337823,1069337824
1561941998,1561941999
472123525,472123526
716990646,716990647
1969291212,1969291213
1341407626,1341407627
1431603143,1431603144
1851655014,1851655015
669163840,669163841
1422594787,1422594788
411422679,411422680
1518432224,1518432225
154981496,154981497
1451905288,1451905289
1548721898,1548721899
697752782,697752783
429482993,429482994
1126634942,1126634943
736760973,736760974
138989206,138989207
1505900886,1505900887
1990198614,1990198615
997454736,997454737
195481099,195481100
1521318701,1521318702
996550955,996550956
684108594,684108595
561491777,561491778
1324032867,1324032868
1966743106,1966743107
1239178978,1239178979
601564743,601564744
1375058389,1375058390
26295747,26295748
2044476481,2044476482
1961644676,1961644677
58501095,58501096
1286483549,1286483550
501626799,501626800
497432819,497432820
1999193516,1999193517
1957009389,1957009390
2144025898,2144025899
2114245726,2114245727
257046306,257046307
456935611,456935612
539537460,539537461
1815224934,1815224935
1145725581,1145725582
1151164835,1151164836
529769497,529769498
27823625,27823626
1916256174,1916256175
1712990351,1712990352
884307681,884307682
1094204229,1094204230
1121441663,1121441664
186507567,186507568
1770491770,1770491771
735904318,735904319
1832984606,1832984607
983335701,983335702
377200007,377200008
138206559,138206560
562784314,562784315
1510866436,1510866437
562947033,562947034
2079401168,2079401169
558750746,558750747
459548460,459548461
1243231043,1243231044
1777912279,1777912280
251216192,251216193
1516084715,1516084716
1756166803,1756166804
1221879227,1221879228
1412979707,1412979708
1321268423,1321268424
1999086488,1999086489
1320056695,1320056696
819087962,819087963
1086549766,1086549767
1722517749,1722517750
570285149,570285150
1673716807,1673716808
7029503,7029504
1753214074,1753214075
1159032751,1159032752
1238925840,1238925841
2061700457,2061700458
411599697,411599698
788147,788148
1242488434,1242488435
1003742279,1003742280
1079986062,1079986063
1572404677,1572404678
136215629,136215630
1259946864,1259946865
1738201854,1738201855
1626027868,1626027869
2013941053,2013941054
1172237747,1172237748
905284329,905284330
1962874691,1962874692
873943699,873943700
1171817216,1171817217
420959794,420959795
996081535,996081536
1952666302,1952666303
1974280795,1974280796
147131538,147131539
1789223889,1789223890
2037738279,2037738280
1839512560,1839512561
1358915846,1358915847
607247885,607247886
499213323,499213324
1917069450,1917069451
1449717570,1449717571
2133500556,2133500557
1827031796,1827031797
1446775109,1446775110
630585436,630585437
2074268613,2074268614
84258441,84258442
1387658501,1387658502
2046838594,2046838595
1837392241,1837392242
1441451153,1441451154
442584727,442584728
2142575152,2142575153
1116986444,1116986445
820257358,820257359
123128855,123128856
2043147586,2043147587
1698338715,1698338716
476427477,476427478
2048594702,2048594703
952968471,952968472
1489103106,1489103107
1832908440,1832908441
169736599,169736600
252121542,252121543
813741711,813741712
293986932,293986933
1630993986,1630993987
821196348,821196349
1491489125,1491489126
1690950824,1690950825
1639918791,1639918792
602650141,602650142
1041337381,1041337382
1347364677,1347364678
1656373079,1656373080
439109243,439109244
1001891729,1001891730
1102077305,1102077306
1694127162,1694127163
782240929,782240930
1500607663,1500607664
77543118,77543119
1954623329,1954623330
1614171400,1614171401
2014111756,2014111757
74955510,74955511
1528468399,1528468400
1063503290,1063503291
1524950592,1524950593
1222897009,1222897010
1053298929,1053298930
923374823,923374824
635233571,635233572
1992823052,1992823053
656064200,656064201
967848746,967848747
282102482,282102483
151375855,151375856
1177100369,1177100370
1248982094,1248982095
1059229925,1059229926
173926932,173926933
64632490,64632491
1711637978,1711637979
93402551,93402552
1372988682,1372988683
1797113112,1797113113
417260729,417260730
1194543507,1194543508
1488631205,1488631206
32848172,32848173
506689912,506689913
189121814,189121815
1675117061,1675117062
1818863761,1818863762
2097654882,2097654883
2105670041,2105670042
1941532826,1941532827
18462725,18462726
1805669846,1805669847
157987778,157987779
994571422,994571423
983961011,983961012
899456404,899456405
667522962,667522963
86389011,86389012
153949648,153949649
1271280504,1271280505
1127664665,1127664666
1476025702,1476025703
1623921026,1623921027
952379103,952379104
138708910,138708911
89852902,89852903
693510505,693510506
1548021074,1548021075
1356458380,1356458381
46650856,46650857
550950607,550950608
1322772864,1322772865
244248412,244248413
22884024,22884025
734496314,734496315
1313186061,1313186062
278246267,278246268
1105085317,1105085318
1195413440,1195413441
1789056871,1789056872
837112851,837112852
1968348324,1968348325
1437381400,1437381401
1167039266,1167039267
754022262,754022263
836460683,836460684
755299905,755299906
274718827,274718828
560382292,560382293
991827847,991827848
10850119,10850120
459522580,459522581
658010046,658010047
1548834738,1548834739
540642291,540642292
819658615,819658616
1807910393,1807910394
1675686128,1675686129
791080170,791080171
248951034,248951035
611492784,611492785
377411068,377411069
1700936290,1700936291
1480506935,1480506936
19059266,19059267
310036834,310036835
1305178515,1305178516
365594635,365594636
1630164186,1630164187
1311739956,1311739957
2076494985,2076494986
1556903779,1556903780
931750897,931750898
740976755,740976756
1658273066,1658273067
1381491390,1381491391
433953222,433953223
902877061,902877062
159949906,159949907
1278620339,1278620340
1574856546,1574856547
999938460,999938461
1090778223,1090778224
984060557,984060558
1716687050,1716687051
609924328,609924329
777976424,777976425
245562525,245562526
780503162,780503163
291269033,291269034
291325930,291325931
429699145,429699146
1120885639,1120885640
1192555876,1192555877
1369085663,1369085664
1635849175,1635849176
1935461683,1935461684
942416227,942416228
367916949,367916950
2145414578,2145414579
1809506342,1809506343
463402687,463402688
569644584,569644585
1353633253,1353633254
44441429,44441430
341131016,341131017
306567665,306567666
2062042001,2062042002
295969506,295969507
1123125743,1123125744
1444772555,1444772556
731834453,731834454
913546360,913546361
705964169,705964170
1503039555,1503039556
1020864777,1020864778
590711768,590711769
1650637271,1650637272
1238758062,1238758063
3684014,3684015
751507605,751507606
1151614354,1151614355
1336977366,1336977367
826547354,826547355
1959459470,1959459471
1625362915,1625362916
1440203922,1440203923
786862040,786862041
709407671,709407672
1841415969,1841415970
985835635,985835636
1807647930,1807647931
1703087897,1703087898
720484681,720484682
1660890596,1660890597
1718495004,1718495005
1994227260,1994227261
1894287993,1894287994
1311148206,1311148207
915473934,915473935
78654910,78654911
2080947322,2080947323
268966594,268966595
1311762838,1311762839
504759744,504759745
413128562,413128563
1228455503,1228455504
1615734233,1615734234
916893166,916893167
1630446364,1630446365
1115351354,1115351355
1822639178,1822639179
1362558461,1362558462
1055701424,1055701425
1822048689,1822048690
1349792119,1349792120
1717007609,1717007610
560496724,560496725
4069478,4069479
817082004,817082005
556397424,556397425
300120523,300120524
387035121,387035122
795624780,795624781
411675783,411675784
366699563,366699564
1054373672,1054373673
1672178363,1672178364
1511624257,1511624258
887526768,887526769
1061939127,1061939128
220268036,220268037
968475619,968475620
350476146,350476147
2079532696,2079532697
1146079324,1146079325
1827174188,1827174189
1477888324,1477888325
1547432961,1547432962
1640004659,1640004660
866432184,866432185
2026596102,2026596103
1837130029,1837130030
103152868,103152869
1485481003,1485481004
849477287,849477288
1422553995,1422553996
1084479451,1084479452
247870668,247870669
813285311,813285312
1625308271,1625308272
2092106479,2092106480
28363971,28363972
27456474,27456475
484528002,484528003
258155721,258155722
1533145756,1533145757
2052928567,2052928568
393055079,393055080
1135400302,1135400303
1591986465,1591986466
307494022,307494023
736258097,736258098
915713963,915713964
670050136,670050137
282808388,282808389
1124837528,1124837529
1610146515,1610146516
1421221204,1421221205
1812465088,1812465089
99206236,99206237
1355742423,1355742424
119631675,119631676
1013757025,1013757026
639344550,639344551
1994710768,1994710769
863410985,863410986
1860470265,1860470266
347973290,347973291
1822708300,1822708301
1495725125,1495725126
416620061,416620062
1245405229,1245405230
1541127635,1541127636
2035856760,2035856761
1949439734,1949439735
275164580,275164581
573166254,573166255
694459502,694459503
573628566,573628567
63981401,63981402
349203019,349203020
812758515,812758516
291945416,291945417
279693207,279693208
1098836982,1098836983
448721536,448721537
1631857685,1631857686
1173245871,1173245872
1767677287,1767677288
1302977305,1302977306
1529097930,1529097931
530315492,530315493
146467,146468
690836617,690836618
2054143550,2054143551
330506320,330506321
1035956504,1035956505
1995111485,1995111486
1287374594,1287374595
2067308807,2067308808
1192644580,1192644581
1581522187,1581522188
384365589,384365590
1837641087,1837641088
992912971,992912972
196599796,196599797
1093545521,1093545522
766305479,766305480
1107841451,1107841452
371237755,371237756
383638187,383638188
2140680098,2140680099
692495298,692495299
1483489487,1483489488
287503165,287503166
611811996,611811997
1657433911,1657433912
592166984,592166985
546244300,546244301
1948494681,1948494682
1385053330,1385053331
1992830463,1992830464
441318865,441318866
8113515,8113516
1071636099,1071636100
534425107,534425108
59361624,59361625
1645166980,1645166981
1273659279,1273659280
759840176,759840177
2138194604,2138194605
184278360,184278361
668865206,668865207
819140543,819140544
93274571,93274572
1153821574,1153821575
1866083708,1866083709
677919524,677919525
1986343770,1986343771
1868564140,1868564141
396308437,396308438
920053221,920053222
547689188,547689189
994848887,994848888
415265844,415265845
1594610368,1594610369
1590579187,1590579188
1405063565,1405063566
620978644,620978645
1723463492,1723463493
1694385449,1694385450
372803628,372803629
1662448338,1662448339
1014677063,1014677064
1042077028,1042077029
496297760,496297761
92927104,92927105
428447978,428447979
200913747,200913748
1824257997,1824257998
1587108844,1587108845
1626944729,1626944730
2023940484,2023940485
1158554688,1158554689
21688253,21688254
957668170,957668171
704601813,704601814
399897890,399897891
1546759788,1546759789
1982121723,1982121724
1685690187,1685690188
1440678941,1440678942
853876290,853876291
2033524838,2033524839
1458924516,1458924517
1008969227,1008969228
642284084,642284085
721027344,721027345
1152898560,1152898561
1205239820,1205239821
537463016,537463017
119318794,119318795
1274182274,1274182275
1238431363,1238431364
864552988,864552989
67449676,67449677
998562348,998562349
1208228710,1208228711
702668429,702668430
1353502080,1353502081
555532993,555532994
273301263,273301264
1312022061,1312022062
325291029,325291030
963750620,963750621
60079756,60079757
330576560,330576561
1519782318,1519782319
1747455722,1747455723
179884762,179884763
1448465571,1448465572
1868449970,1868449971
1153924549,1153924550
1869973114,1869973115
1443551385,1443551386
904587913,904587914
938622017,938622018
1211982148,1211982149
817228268,817228269
2050622148,2050622149
1399189790,1399189791
317227328,317227329
961817277,961817278
764979876,764979877
2101944909,2101944910
1415762603,1415762604
482853521,482853522
1999679292,1999679293
1911685231,1911685232
766025267,766025268
1635697481,1635697482
875796949,875796950
19420605,19420606
1249855946,1249855947
51501180,51501181
457176003,457176004
1704836553,1704836554
1914946267,1914946268
1527780528,1527780529
1753285619,1753285620
275510485,275510486
1468212380,1468212381
573899878,573899879
2138305635,2138305636
320017546,320017547
1767066991,1767066992
836069614,836069615
25907349,25907350
1802659631,1802659632
59750646,59750647
168280653,168280654
690866496,690866497
1952517140,1952517141
741244147,741244148
2033614151,2033614152
1357443569,1357443570
1716873150,1716873151
462713063,462713064
1384426993,1384426994
861810404,861810405
2134557203,2134557204
1258068303,1258068304
1648329826,1648329827
1437698083,1437698084
31723850,31723851
1542910501,1542910502
1299742269,1299742270
1094053911,1094053912
123765613,123765614
2102194866,2102194867
954948199,954948200
1269348763,1269348764
1062865930,1062865931
347255946,347255947
1334845324,1334845325
1049233079,1049233080
548542421,548542422
8085870,8085871
1540257182,1540257183
537588408,537588409
331351516,331351517
2102569890,2102569891
1832342000,1832342001
1644446742,1644446743
556482440,556482441
339820920,339820921
1526220056,1526220057
2018955960,2018955961
992118748,992118749
971919404,971919405
1522501702,1522501703
972063500,972063501
2008302713,2008302714
1848842421,1848842422
1084787903,1084787904
1225107773,1225107774
1538310726,1538310727
1103460537,1103460538
1193362879,1193362880
1030595602,1030595603
1354339224,1354339225
1884981504,1884981505
1257420226,1257420227
1741586738,1741586739
1965026575,1965026576
1034584740,1034584741
493540825,493540826
322628544,322628545
1646433646,1646433647
569583654,569583655
1514057,1514058
867579400,867579401
892727931,892727932
1923588936,1923588937
1651291057,1651291058
161653963,161653964
624480904,624480905
1351104086,1351104087
1919986814,1919986815
936189320,936189321
57396410,57396411
809827562,809827563
1592070349,1592070350
201669138,201669139
485299582,485299583
566993934,566993935
152269288,152269289
1403881302,1403881303
536826944,536826945
435214416,435214417
420878704,420878705
904172828,904172829
1157493168,1157493169
1191801704,1191801705
1830462327,1830462328
2037155627,2037155628
856557704,856557705
2053300159,2053300160
1860741847,1860741848
1295647474,1295647475
257073258,257073259
42181447,42181448
237412796,237412797
1918526738,1918526739
1630498112,1630498113
1576704059,1576704060
571262070,571262071
405977866,405977867
1322959446,1322959447
956217660,956217661
2125885569,2125885570
2073924492,2073924493
864326192,864326193
25303217,25303218
319800809,319800810
806623694,806623695
1209641535,1209641536
1801042575,1801042576
1595221275,1595221276
1392254217,1392254218
1781009268,1781009269
148662667,148662668
634266550,634266551
2022919827,2022919828
819788019,819788020
2045159490,2045159491
1438725959,1438725960
190279174,190279175
362938345,362938346
2043457383,2043457384
1174034019,1174034020
862682073,862682074
159235936,159235937
461600344,461600345
2102720170,2102720171
136362097,136362098
1950783481,1950783482
1644861757,1644861758
1956534188,1956534189
902413910,902413911
1019865584,1019865585
45175276,45175277
1882699851,1882699852
2066588280,2066588281
605855756,605855757
805325384,805325385
686238975,686238976
798095625,798095626
23396943,23396944
1240677059,1240677060
408045721,408045722
998096083,998096084
63266668,63266669
1742554034,1742554035
600444336,600444337
1191708622,1191708623
1253075289,1253075290
1737220735,1737220736
597828905,597828906
1336982060,1336982061
2038942093,2038942094
1176829737,1176829738
1875279647,1875279648
1469311772,1469311773
1233005316,1233005317
340673811,340673812
1845505757,1845505758
365603605,365603606
977009834,977009835
54453129,54453130
614669777,614669778
2093916638,2093916639
882969032,882969033
2033858543,2033858544
1882617076,1882617077
1145292683,1145292684
720251597,720251598
1046243042,1046243043
495441032,495441033
1551508501,1551508502
847656123,847656124
90981664,90981665
534822204,534822205
690295369,690295370
403563559,403563560
1368885536,1368885537
338854364,338854365
2106216668,2106216669
1087045512,1087045513
45745680,45745681
298917298,298917299
1968343322,1968343323
1232352924,1232352925
2133494693,2133494694
1374695358,1374695359
617041996,617041997
561320577,561320578
1824317958,1824317959
1996905424,1996905425
170470222,170470223
235587660,235587661
1815085148,1815085149
1690886106,1690886107
1662064354,1662064355
1007929480,1007929481
939960127,939960128
536021633,536021634
1244585262,1244585263
2010967100,2010967101
1627976637,1627976638
1035131462,1035131463
1392099192,1392099193
490702276,490702277
506055286,506055287
1722781423,1722781424
1005252146,1005252147
1063141559,1063141560
560422962,560422963
2068199153,2068199154
816211016,816211017
785659834,785659835
717052890,717052891
1298642371,1298642372
1910451698,1910451699
1916431907,1916431908
1691443004,1691443005
285491223,285491224
205700546,205700547
100297849,100297850
1505252260,1505252261
1397350524,1397350525
230301843,230301844
1024882194,1024882195
505704228,505704229
231487657,231487658
1106071239,1106071240
343753754,343753755
621936819,621936820
218067534,218067535
1325147982,1325147983
356259681,356259682
499428478,499428479
847407724,847407725
1534854583,1534854584
2022399619,2022399620
277721406,277721407
850154131,850154132
772093440,772093441
381025292,381025293
1891001120,1891001121
1350691059,1350691060
907081171,907081172
596649005,596649006
799727216,799727217
1673685709,1673685710
1008468133,1008468134
1315930484,1315930485
1277234126,1277234127
1660011015,1660011016
505737545,505737546
586691959,586691960
1077387645,1077387646
1044271534,1044271535
593299151,593299152
2071210389,2071210390
1808477476,1808477477
2086968797,2086968798
2019849504,2019849505
1894557403,1894557404
724392172,724392173
521484882,521484883
216757564,216757565
361101877,361101878
550229313,550229314
2028594672,2028594673
1565727725,1565727726
1672106,1672107
779540126,779540127
277593390,277593391
237420704,237420705
566549640,566549641
474834598,474834599
1867661039,1867661040
1843966781,1843966782
1481946667,1481946668
53984526,53984527
1352736931,1352736932
263541572,263541573
910896212,910896213
1049896437,1049896438
481772329,481772330
1694463828,1694463829
19505272,19505273
352668190,352668191
740748842,740748843
812586134,812586135
1366709420,1366709421
1588627630,1588627631
327177751,327177752
2040719025,2040719026
604843330,604843331
1505257004,1505257005
388664441,388664442
1857825260,1857825261
1429298670,1429298671
194002622,194002623
1922112492,1922112493
187300136,187300137
2140011303,2140011304
1532602979,1532602980
1724772921,1724772922
2697862,2697863
1315564833,1315564834
576914042,576914043
735589404,735589405
2123611033,2123611034
1935772673,1935772674
986181586,986181587
1460706559,1460706560
571292284,571292285
1240557975,1240557976
480484276,480484277
759897439,759897440
317434282,317434283
1339980450,1339980451
2006233643,2006233644
1510865116,1510865117
1548190590,1548190591
1794752357,1794752358
744460332,744460333
1147901967,1147901968
1534493896,1534493897
1337163267,1337163268
1268897577,1268897578
33467362,33467363
233062321,233062322
1038875645,1038875646
549377380,549377381
1948131101,1948131102
1199504995,1199504996
1825668100,1825668101
519814776,519814777
1160295423,1160295424
1652151328,1652151329
2106337463,2106337464
896411946,896411947
527612893,527612894
655421763,655421764
1498631330,1498631331
1451028259,1451028260
1163079909,1163079910
1397866082,1397866083
228909594,228909595
844258450,844258451
1519235233,1519235234
1286002670,1286002671
1187504773,1187504774
145463865,145463866
122598184,122598185
872753970,872753971
917288251,917288252
107838300,107838301
281958029,281958030
167683050,167683051
67837387,67837388
2072967102,2072967103
1270456614,1270456615
1763926001,1763926002
158638573,158638574
20836894,20836895
410576255,410576256
126386761,126386762
376619330,376619331
1872807491,1872807492
959074614,959074615
1867859161,1867859162
886394444,886394445
1305653642,1305653643
791778872,791778873
1626963494,1626963495
80542907,80542908
525267917,525267918
525741622,525741623
538898646,538898647
2077993971,2077993972
1681408196,1681408197
581700642,581700643
619921332,619921333
1193658816,1193658817
2005266316,2005266317
65234711,65234712
1961920839,1961920840
299144242,299144243
1305703984,1305703985
1660286925,1660286926
1521793319,1521793320
937375306,937375307
1040056055,1040056056
866151462,866151463
1789202105,1789202106
122328223,122328224
1509017670,1509017671
1723147924,1723147925
504438695,504438696
262631387,262631388
1799240596,1799240597
1328032529,1328032530
1981832624,1981832625
1973492127,1973492128
2053936350,2053936351
982859112,982859113
658527827,658527828
177484257,177484258
2104345036,2104345037
293045945,293045946
548501514,548501515
1544412903,1544412904
550478587,550478588
833689355,833689356
