0.01987,0.02065,0.02037,0.02003,0.02032,0.02054,0.01935,0.02040,0.01926,0.02002,0.01952,0.01996,0.01973,0.01981,0.02002,0.01993,0.01985,0.01981,0.02078,0.01891,0.02032,0.01994,0.01872,0.02043,0.01946,0.02026,0.02065,0.01927,0.01917,0.01955,0.01976,0.01964,0.01994,0.02045,0.01962,0.02051,0.01968,0.02055,0.02025,0.02058,0.01947,0.01950,0.02046,0.02026,0.01913,0.02095,0.02094,0.02084,0.02055,0.02002,1.00005
0.01974,0.02025,0.01964,0.02042,0.02005,0.02002,0.01947,0.01958,0.02061,0.01950,0.01990,0.01906,0.02068,0.01974,0.01974,0.02005,0.01978,0.02020,0.02007,0.02045,0.02063,0.02039,0.02043,0.02078,0.01933,0.01971,0.01961,0.01933,0.01973,0.02055,0.02011,0.02055,0.02081,0.02008,0.01939,0.02063,0.02078,0.02051,0.02040,0.01930,0.02048,0.01967,0.02106,0.01906,0.01967,0.01974,0.01950,0.01956,0.01959,0.01965,1.00005
-2330929999999999870693801984.00000,0.01999,-2330929999999999870693801984.00000,0.02052,0.02084,0.02057,0.01933,0.01978,0.01981,0.02002,0.02043,0.02107,0.01938,0.01953,0.01961,0.02037,0.01950,0.02107,0.01988,0.02110,0.02023,0.02011,0.01872,0.02025,0.02052,0.01936,0.01985,0.02068,0.02040,0.01918,0.01991,0.02046,0.02049,0.01968,0.01984,0.02046,0.01938,0.02037,0.01907,0.01987,0.02020,0.02095,0.01941,0.02081,0.01921,0.02008,0.01978,0.01997,0.01974,0.01917,1.00005
1.27156,0.02000,1.27156,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.01965,0.02116,0.02055,0.01942,0.02017,0.02000,0.01982,0.01949,0.01929,0.02012,0.01957,0.01984,0.02037,0.02016,0.01974,0.01949,0.01984,0.02001,0.02015,0.02000,0.01904,0.02031,0.02032,0.01969,0.02013,0.01985,0.02028,0.01979,0.01978,0.02017,0.01997,0.01990,0.02011,0.02024,0.02047,0.01958,0.02043,0.02023,0.01963,0.02076,0.01984,0.02023,0.02098,0.01978,0.01925,0.02003,0.01986,0.02063,0.01976,0.02010,1.00005
281175000000000000000.00000,0.00000,281175000000000000000.00000,0.00000,0.00002,0.00005,0.00010,0.00021,0.00030,0.00043,0.00079,0.00148,0.00256,0.00394,0.00594,0.00860,0.01220,0.01740,0.02256,0.02970,0.03654,0.04429,0.05183,0.05889,0.06471,0.07006,0.07099,0.07066,0.07049,0.06435,0.05947,0.05139,0.04377,0.03475,0.02823,0.02116,0.01712,0.01175,0.00782,0.00563,0.00382,0.00242,0.00160,0.00084,0.00051,0.00029,0.00017,0.00010,0.00005,0.00002,1.00005
8100.41000,0.02052,0.01946,0.01971,0.02054,0.01968,0.02035,0.02022,0.02036,0.02029,0.01981,0.01917,0.02034,0.02033,0.01975,0.02033,0.02022,0.01913,0.01953,0.02004,0.02036,0.02044,0.02012,0.02019,0.01987,0.02006,0.02038,0.01953,0.02028,0.01986,0.01967,0.01979,0.01991,0.02001,0.02013,0.02026,0.02035,0.01974,0.01978,0.02007,0.02019,0.01997,0.01985,0.01906,0.02042,0.01974,0.01952,0.02044,0.02016,0.02021,1.00005
0.01862,0.02179,0.02020,0.02100,0.01947,0.02118,0.02124,0.01880,0.02020,0.01965,0.01843,0.02173,0.01971,0.02045,0.01770,0.02155,0.02020,0.01935,0.01935,0.01941,0.01990,0.02026,0.02148,0.01947,0.02081,0.02032,0.02026,0.02167,0.02057,0.01868,0.01801,0.01862,0.02130,0.02051,0.02014,0.02032,0.01996,0.01923,0.01978,0.02020,0.02051,0.01971,0.01953,0.01996,0.01978,0.01776,0.02075,0.01941,0.01996,0.02112,1.00007
-0.04807,0.00002,-0.04804,0.00005,0.00007,0.00024,0.00042,0.00089,0.00139,0.00225,0.00355,0.00579,0.00839,0.01195,0.01694,0.02261,0.02946,0.03639,0.04515,0.05165,0.05926,0.06584,0.07063,0.07349,0.07300,0.07011,0.06662,0.05801,0.05151,0.04358,0.03522,0.02802,0.02090,0.01562,0.01035,0.00768,0.00513,0.00314,0.00215,0.00095,0.00072,0.00034,0.00025,0.00011,0.00004,0.00003,0.00000,0.00000,0.00001,0.00002,1.00004
138001000000000005760876544.00000,0.02065,138001000000000005760876544.00000,0.02002,0.01988,0.02017,0.02020,0.02000,0.02024,0.01984,0.01986,0.01994,0.02020,0.01978,0.02008,0.01961,0.02055,0.01968,0.02017,0.01997,0.01944,0.02009,0.01996,0.01973,0.02029,0.02013,0.02055,0.02000,0.01962,0.01990,0.02054,0.01973,0.02099,0.02045,0.01930,0.02000,0.02013,0.02030,0.02039,0.02036,0.01969,0.01986,0.01974,0.01927,0.02010,0.01997,0.02003,0.02033,0.01984,0.01942,1.00005
-202750000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-554927000000000001889533952.00000,0.02000,-554927000000000001889533952.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.00002,0.00002,0.00003,0.00006,0.00014,0.00017,0.00022,0.00063,0.00098,0.00182,0.00270,0.00417,0.00630,0.00925,0.01286,0.01720,0.02280,0.03017,0.03702,0.04535,0.05267,0.05968,0.06461,0.06892,0.07123,0.07024,0.06799,0.06330,0.05681,0.05122,0.04348,0.03529,0.02854,0.02215,0.01644,0.01162,0.00819,0.00603,0.00366,0.00237,0.00143,0.00108,0.00053,0.00026,0.00013,0.00012,0.00007,0.00002,0.00002,0.00001,1.00005
0.00013,0.00006,0.00032,0.00031,0.00049,0.00092,0.00116,0.00195,0.00299,0.00385,0.00635,0.00861,0.01184,0.01569,0.02057,0.02411,0.02966,0.03259,0.03876,0.04877,0.05450,0.05377,0.06067,0.05981,0.06165,0.06287,0.05865,0.05261,0.04901,0.04590,0.03680,0.03351,0.03064,0.02142,0.01868,0.01288,0.01068,0.00769,0.00714,0.00366,0.00275,0.00214,0.00116,0.00104,0.00061,0.00037,0.00006,0.00012,0.00000,0.00012,1.00007
-99449800.00000,0.02155,-99449800.00000,0.02087,0.02032,0.02045,0.01929,0.01788,0.01776,0.01941,0.02167,0.02100,0.02185,0.01855,0.01953,0.02112,0.01965,0.01886,0.02081,0.01978,0.02094,0.02008,0.02142,0.01843,0.01868,0.02112,0.02063,0.02051,0.01917,0.02014,0.01947,0.01904,0.02002,0.02161,0.01770,0.01990,0.01996,0.02087,0.02002,0.02155,0.01941,0.02112,0.01965,0.02051,0.01788,0.02002,0.01959,0.02039,0.01923,0.01965,1.00007
0.00002,0.00000,0.00003,0.00002,0.00005,0.00011,0.00025,0.00027,0.00061,0.00102,0.00158,0.00272,0.00391,0.00586,0.00865,0.01208,0.01678,0.02158,0.02847,0.03545,0.04198,0.04832,0.05492,0.06212,0.06616,0.06872,0.06840,0.06745,0.06338,0.05930,0.05219,0.04668,0.03825,0.03217,0.02498,0.01942,0.01414,0.01075,0.00734,0.00520,0.00340,0.00202,0.00132,0.00079,0.00053,0.00037,0.00011,0.00007,0.00005,0.00002,1.00004
-60415499999999995525255909081088.00000,0.00002,0.00004,0.00008,0.00021,0.00027,0.00051,0.00108,0.00167,0.00282,0.00443,0.00605,0.01012,0.01318,0.01846,0.02465,0.03152,0.03933,0.04649,0.05500,0.06278,0.06793,0.07176,0.07263,0.07114,0.06644,0.06229,0.05651,0.04815,0.04094,0.03452,0.02528,0.01942,0.01537,0.00991,0.00712,0.00453,0.00295,0.00187,0.00109,0.00058,0.00038,0.00023,0.00014,0.00002,0.00002,0.00002,0.00001,0.00001,0.00002,1.00005
125213000.00000,0.00003,125213000.00000,0.00012,0.00021,0.00031,0.00072,0.00113,0.00159,0.00278,0.00432,0.00696,0.00990,0.01418,0.01889,0.02654,0.03200,0.04076,0.04828,0.05493,0.06183,0.06902,0.07047,0.07428,0.06987,0.06654,0.06142,0.05394,0.04955,0.03889,0.03290,0.02542,0.01950,0.01465,0.01013,0.00633,0.00452,0.00304,0.00192,0.00085,0.00038,0.00049,0.00012,0.00009,0.00005,0.00006,0.00002,0.00000,0.00000,0.00002,1.00005
439934.00000,0.00002,439934.00000,0.00021,0.00029,0.00060,0.00070,0.00130,0.00192,0.00302,0.00452,0.00626,0.00793,0.01067,0.01476,0.01830,0.02365,0.02974,0.03387,0.03976,0.04623,0.05075,0.05550,0.05803,0.06075,0.06241,0.06136,0.06020,0.05518,0.05057,0.04562,0.03969,0.03413,0.02844,0.02342,0.01857,0.01469,0.01091,0.00763,0.00623,0.00423,0.00272,0.00194,0.00121,0.00066,0.00050,0.00037,0.00021,0.00006,0.00009,1.00005
9105690000.00000,0.02039,9105690000.00000,0.02081,0.02197,0.02063,0.02087,0.01807,0.01941,0.01978,0.01874,0.01923,0.01953,0.01843,0.01971,0.02094,0.01935,0.02142,0.02301,0.02026,0.02130,0.01996,0.02026,0.02136,0.02020,0.01996,0.02032,0.01953,0.02112,0.01990,0.02179,0.01849,0.02002,0.02008,0.01770,0.01935,0.01941,0.01935,0.01978,0.01892,0.01965,0.01892,0.02063,0.02087,0.02307,0.01849,0.01898,0.02124,0.01984,0.01953,1.00007
0.00006,0.00000,0.00006,0.00012,0.00018,0.00024,0.00085,0.00098,0.00134,0.00275,0.00281,0.00519,0.00726,0.01068,0.01379,0.01825,0.02563,0.02826,0.03467,0.04114,0.04761,0.05566,0.06195,0.06549,0.06494,0.06567,0.06262,0.06079,0.05481,0.05054,0.04510,0.03998,0.03046,0.02472,0.02081,0.01617,0.01251,0.00940,0.00543,0.00342,0.00238,0.00208,0.00098,0.00067,0.00061,0.00037,0.00031,0.00012,0.00000,0.00012,1.00007
0.00002,0.00006,0.00005,0.00005,0.00020,0.00027,0.00045,0.00071,0.00129,0.00186,0.00316,0.00491,0.00661,0.00972,0.01380,0.01842,0.02338,0.03040,0.03679,0.04286,0.05064,0.05573,0.06203,0.06625,0.06720,0.06814,0.06589,0.06078,0.05833,0.05122,0.04362,0.03645,0.03082,0.02467,0.01801,0.01446,0.01005,0.00710,0.00489,0.00330,0.00211,0.00143,0.00080,0.00048,0.00031,0.00013,0.00003,0.00008,0.00004,0.00002,1.00005
-1875759999999999866352697344.00000,0.01999,-1875759999999999866352697344.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-216988000.00000,0.02002,-216988000.00000,0.01971,0.02106,0.01978,0.01831,0.02087,0.01941,0.02045,0.02014,0.02087,0.01831,0.02094,0.02020,0.01855,0.02161,0.02075,0.02039,0.02167,0.02087,0.01953,0.02094,0.02063,0.02161,0.02002,0.01990,0.01819,0.01904,0.01990,0.02179,0.01794,0.01996,0.01959,0.02051,0.01886,0.01996,0.01935,0.02002,0.01990,0.02051,0.01843,0.02155,0.01971,0.02020,0.01947,0.02057,0.01758,0.02148,0.01904,1.00007
-17617.60000,0.00003,-17617.60000,0.00003,0.00008,0.00012,0.00029,0.00041,0.00064,0.00125,0.00218,0.00299,0.00465,0.00639,0.00943,0.01245,0.01785,0.02361,0.02863,0.03488,0.04276,0.05019,0.05704,0.06177,0.06572,0.06790,0.06973,0.06662,0.06461,0.05763,0.05006,0.04532,0.03877,0.03133,0.02415,0.01785,0.01324,0.00903,0.00717,0.00520,0.00328,0.00174,0.00117,0.00073,0.00044,0.00026,0.00020,0.00009,0.00002,0.00003,1.00005
0.00024,0.00037,0.00061,0.00055,0.00092,0.00098,0.00269,0.00305,0.00555,0.00714,0.01093,0.01550,0.01697,0.02264,0.03125,0.03357,0.04175,0.04712,0.05090,0.05737,0.06042,0.06134,0.06543,0.06195,0.06439,0.05560,0.04987,0.04761,0.04047,0.03333,0.02899,0.02094,0.01660,0.01233,0.00928,0.00726,0.00446,0.00293,0.00220,0.00177,0.00110,0.00067,0.00049,0.00006,0.00018,0.00006,0.00006,0.00000,0.00006,0.00006,1.00007
2283990000000000000.00000,0.01999,2283990000000000000.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
67500099999999996198912.00000,0.01999,67500099999999996198912.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
4278160000.00000,0.00000,4278160000.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00006,0.00018,0.00037,0.00049,0.00114,0.00165,0.00272,0.00415,0.00594,0.00891,0.01250,0.01711,0.02318,0.03036,0.03648,0.04570,0.05202,0.05919,0.06540,0.06924,0.07159,0.07133,0.06650,0.06453,0.05762,0.05165,0.04306,0.03691,0.02690,0.02180,0.01598,0.01189,0.00816,0.00609,0.00363,0.00204,0.00146,0.00098,0.00066,0.00021,0.00012,0.00005,1.00005
0.01935,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
832111000000000.00000,0.01988,832111000000000.00000,0.02052,0.02031,0.01996,0.01910,0.01970,0.02034,0.01849,0.02007,0.02020,0.02003,0.02014,0.02086,0.01909,0.01901,0.01984,0.01938,0.02042,0.01946,0.02040,0.02028,0.01978,0.01944,0.02034,0.02161,0.02008,0.02092,0.01978,0.02055,0.02005,0.02022,0.02069,0.02046,0.01985,0.02032,0.01921,0.01987,0.02042,0.02002,0.01991,0.02081,0.01949,0.01987,0.02077,0.02052,0.02020,0.01938,0.01978,1.00005
0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.00018,0.00006,0.00012,0.00018,0.00079,0.00092,0.00146,0.00153,0.00305,0.00427,0.00537,0.00842,0.01025,0.01562,0.01898,0.02197,0.02570,0.03546,0.03986,0.04510,0.05133,0.05389,0.05725,0.06091,0.06012,0.06018,0.06030,0.05652,0.04883,0.04590,0.04028,0.03558,0.02997,0.02307,0.02106,0.01440,0.01245,0.00757,0.00647,0.00464,0.00421,0.00214,0.00122,0.00128,0.00049,0.00018,0.00018,0.00012,0.00000,0.00012,1.00007
0.01929,0.02094,0.02039,0.01880,0.02081,0.01813,0.02039,0.01855,0.02100,0.02032,0.02075,0.01935,0.02142,0.01996,0.01953,0.02106,0.01910,0.01923,0.01996,0.02130,0.02106,0.01892,0.01947,0.01917,0.01953,0.02130,0.01978,0.01849,0.02155,0.02014,0.02124,0.02032,0.02222,0.02014,0.02057,0.01978,0.02161,0.01978,0.01721,0.01929,0.02051,0.01990,0.01990,0.01923,0.01929,0.01965,0.01917,0.01843,0.02185,0.02026,1.00007
-6739300000000000000.00000,0.00000,-6739300000000000000.00000,0.00006,0.00006,0.00000,0.00024,0.00037,0.00049,0.00079,0.00092,0.00317,0.00311,0.00513,0.00818,0.00977,0.01465,0.01990,0.02234,0.03119,0.03717,0.04443,0.04694,0.06024,0.05957,0.06598,0.06683,0.06647,0.06525,0.06079,0.05615,0.05273,0.04352,0.03638,0.03076,0.02362,0.01660,0.01318,0.01154,0.00842,0.00446,0.00330,0.00220,0.00134,0.00061,0.00049,0.00043,0.00006,0.00006,0.00006,1.00007
0.02222,0.01831,0.02112,0.02020,0.02069,0.02063,0.01813,0.02032,0.01910,0.01904,0.01947,0.01837,0.02008,0.02020,0.01996,0.01990,0.01917,0.01978,0.02057,0.02075,0.01984,0.01898,0.02020,0.01947,0.02026,0.02087,0.02020,0.02106,0.01874,0.01886,0.02057,0.01978,0.02057,0.01910,0.02197,0.02014,0.02081,0.02112,0.02063,0.01837,0.01941,0.02197,0.02057,0.01953,0.01959,0.02045,0.02008,0.01935,0.02026,0.01923,1.00007
0.00018,0.00043,0.00067,0.00122,0.00104,0.00153,0.00293,0.00342,0.00543,0.00781,0.00818,0.01294,0.01666,0.02051,0.02710,0.02954,0.03375,0.03784,0.04437,0.05078,0.05286,0.05347,0.05975,0.05908,0.05731,0.05701,0.05402,0.05048,0.04303,0.04041,0.03650,0.02832,0.02216,0.01978,0.01538,0.01080,0.00977,0.00623,0.00555,0.00372,0.00287,0.00146,0.00159,0.00049,0.00055,0.00037,0.00018,0.00024,0.00018,0.00012,1.00007
-8362810000000000.00000,0.02008,-8362810000000000.00000,0.01953,0.02130,0.02142,0.01929,0.02008,0.01941,0.01880,0.02063,0.02118,0.01990,0.02130,0.02051,0.01917,0.01947,0.02124,0.01929,0.02063,0.01886,0.02173,0.02155,0.01862,0.02081,0.01746,0.01978,0.01947,0.02069,0.01959,0.02032,0.02167,0.01886,0.02112,0.01996,0.02075,0.01953,0.01917,0.02130,0.01794,0.02020,0.01794,0.01892,0.01855,0.02069,0.02094,0.02106,0.01923,0.02026,0.02020,1.00007
-3477290000.00000,0.01995,0.02011,0.01995,0.02085,0.02002,0.01975,0.01976,0.02048,0.01978,0.02052,0.02010,0.02019,0.02041,0.01999,0.01964,0.01952,0.01955,0.01985,0.02039,0.02008,0.01923,0.01965,0.02010,0.02078,0.02023,0.02007,0.01977,0.01921,0.02012,0.01979,0.02005,0.01986,0.01965,0.02018,0.01996,0.02044,0.01945,0.01942,0.02027,0.01986,0.02047,0.01939,0.02018,0.02022,0.02108,0.02041,0.01981,0.01984,0.01947,1.00005
-55483300000000001910168921047040.00000,0.01996,-55483300000000001910168921047040.00000,0.01862,0.01978,0.01978,0.01990,0.02057,0.01837,0.02020,0.02057,0.02283,0.02039,0.01923,0.01880,0.01819,0.01941,0.02075,0.02161,0.01910,0.02045,0.02081,0.02051,0.01984,0.01892,0.02112,0.01886,0.01904,0.02002,0.01965,0.02039,0.02148,0.02026,0.02173,0.01996,0.02020,0.01953,0.01996,0.01849,0.02069,0.02008,0.01984,0.02032,0.02039,0.02106,0.02118,0.01898,0.01923,0.01904,0.02026,1.00007
7817630.00000,0.02000,7817630.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
-98585100000000.00000,0.00002,0.00004,0.00009,0.00014,0.00033,0.00040,0.00080,0.00121,0.00198,0.00289,0.00439,0.00665,0.00945,0.01339,0.01714,0.02212,0.02832,0.03539,0.04242,0.04951,0.05444,0.06066,0.06432,0.06738,0.06943,0.06606,0.06235,0.05769,0.05303,0.04569,0.03949,0.03253,0.02473,0.01939,0.01474,0.01106,0.00710,0.00452,0.00338,0.00199,0.00144,0.00074,0.00053,0.00024,0.00014,0.00008,0.00008,0.00003,0.00002,1.00005
0.00003,0.00002,0.00002,0.00003,0.00007,0.00019,0.00039,0.00063,0.00094,0.00158,0.00249,0.00368,0.00557,0.00804,0.01037,0.01477,0.01928,0.02528,0.03110,0.03820,0.04521,0.05256,0.05720,0.06139,0.06555,0.06730,0.06660,0.06548,0.06061,0.05572,0.04861,0.04239,0.03567,0.02836,0.02305,0.01796,0.01320,0.00961,0.00711,0.00494,0.00348,0.00214,0.00134,0.00073,0.00045,0.00035,0.00014,0.00012,0.00003,0.00004,1.00005
50506200000000.00000,0.00004,50506200000000.00000,0.00014,0.00026,0.00043,0.00077,0.00112,0.00175,0.00314,0.00462,0.00678,0.01031,0.01373,0.01881,0.02364,0.03127,0.03786,0.04626,0.05219,0.05894,0.06413,0.06710,0.06936,0.06862,0.06731,0.06199,0.05695,0.05016,0.04375,0.03565,0.02845,0.02136,0.01671,0.01183,0.00802,0.00590,0.00398,0.00266,0.00166,0.00097,0.00059,0.00033,0.00014,0.00011,0.00005,0.00002,0.00000,0.00001,0.00001,1.00004
-13891.90000,0.00012,-13891.90000,0.00012,0.00049,0.00092,0.00110,0.00226,0.00256,0.00433,0.00610,0.00885,0.01239,0.01532,0.02039,0.02686,0.03290,0.03900,0.04431,0.05304,-13891.90000,0.06329,-13891.90000,0.06317,0.06635,0.06104,0.05884,0.05432,0.04547,0.04132,0.03461,0.02844,0.02582,0.01617,0.01532,0.01111,0.00757,0.00476,0.00305,0.00214,0.00140,0.00122,0.00067,0.00024,0.00024,0.00018,0.00012,0.00018,0.00000,0.00006,1.00007
14408.80000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.01996,0.02005,0.02003,0.01997,0.02022,0.02075,0.01971,0.01976,0.02046,0.01935,0.02025,0.01946,0.01961,0.02017,0.01956,0.02005,0.02071,0.02078,0.01936,0.02043,0.01930,0.01952,0.01955,0.01953,0.02039,0.01956,0.01927,0.01982,0.01912,0.01973,0.02103,0.01974,0.01907,0.01997,0.02055,0.01939,0.02040,0.02025,0.02032,0.02002,0.02098,0.01947,0.02025,0.02008,0.02014,0.02087,0.02087,0.02063,0.01949,0.02002,1.00005
-10.75810,0.01999,-10.75810,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.02048,0.02009,0.02026,0.01990,0.02003,0.02020,0.02048,0.01990,0.02012,0.02012,0.02010,0.01959,0.02049,0.02013,0.02026,0.02022,0.02059,0.01986,0.01968,0.01962,0.02021,0.01985,0.01973,0.01981,0.02025,0.02050,0.02016,0.01995,0.02024,0.01997,0.02053,0.02039,0.01981,0.02016,0.01949,0.01960,0.02005,0.01981,0.01939,0.01991,0.01970,0.01952,0.02061,0.02017,0.01978,0.02026,0.01990,0.01956,0.01926,0.01929,1.00005
3684050000000000000.00000,0.00000,3684050000000000000.00000,0.00006,0.00012,0.00037,0.00067,0.00073,0.00183,0.00220,0.00330,0.00537,0.00708,0.01050,0.01581,0.01770,0.02802,0.03387,0.04053,0.04431,0.05273,0.05884,0.06403,0.07080,0.06488,0.06592,0.06226,0.06012,0.05408,0.05066,0.04297,0.03851,0.02887,0.02258,0.01483,0.01135,0.00903,0.00519,0.00323,0.00238,0.00195,0.00104,0.00061,0.00024,0.00000,0.00006,0.00006,0.00000,0.00006,0.00006,1.00007
0.01923,0.02081,0.02057,0.01868,0.02094,0.01849,0.02045,0.01880,0.01923,0.01978,0.01923,0.01965,0.01990,0.02100,0.01935,0.02277,0.02075,0.02014,0.01996,0.02118,0.02057,0.01831,0.02045,0.02100,0.02081,0.01984,0.02069,0.02057,0.01984,0.01959,0.02264,0.02081,0.01910,0.02069,0.02014,0.01868,0.01941,0.02039,0.01965,0.01917,0.01880,0.01886,0.01874,0.01990,0.02240,0.02142,0.01892,0.01880,0.02014,0.01880,1.00007
-358458000000000033176060145172480.00000,0.01971,-358458000000000033176060145172480.00000,0.02130,0.01965,0.01971,0.01996,0.02203,0.02173,0.01984,0.01843,0.02002,0.01941,0.02148,0.01996,0.01935,0.01965,0.02051,0.02130,0.02045,0.02045,0.02100,0.01929,0.01929,0.01880,0.01813,0.01959,0.02008,0.01910,0.01959,0.01898,0.01917,0.02209,0.02063,0.01788,0.01990,0.01941,0.02026,0.01984,0.02069,0.02100,0.02185,0.01892,0.02167,0.01965,0.01807,0.02002,0.02045,0.01843,0.02197,1.00007
0.00006,0.00012,0.00012,0.00018,0.00067,0.00079,0.00122,0.00201,0.00378,0.00403,0.00549,0.00854,0.01282,0.01581,0.02148,0.02502,0.03058,0.03864,0.04224,0.05273,0.05817,0.05908,0.06030,0.06348,0.06610,0.05579,0.05719,0.05347,0.04657,0.04413,0.03699,0.03015,0.02405,0.02057,0.01758,0.01239,0.00812,0.00586,0.00446,0.00317,0.00232,0.00165,0.00067,0.00061,0.00037,0.00024,0.00012,0.00000,0.00000,0.00006,1.00007
